,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
0,2008-01-01,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,54.0,36.0,3,1,1,2008,0.42
1,2008-01-02,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.34,0.0,0.0,0.0,38.0,25.0,6,1,2,2008,0.32
2,2008-01-03,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,34.0,22.0,7,1,3,2008,0.4
3,2008-01-04,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,41.0,21.0,3,1,4,2008,0.28
4,2008-01-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,43.0,28.0,5,1,5,2008,0.24
5,2008-01-06,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.2,0.0,0.0,55.0,38.0,1,1,6,2008,0.1
6,2008-01-07,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,69.0,46.0,3,1,7,2008,0.05
7,2008-01-08,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,73.0,48.0,6,1,8,2008,0.0
8,2008-01-09,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,68.0,47.0,2,1,9,2008,0.02
9,2008-01-10,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.18,0.0,0.0,52.0,40.0,4,1,10,2008,0.04
10,2008-01-11,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.15,0.0,0.0,59.0,43.0,7,1,11,2008,0.1
11,2008-01-12,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,54.0,42.0,2,1,12,2008,0.11
12,2008-01-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.03,0.0,0.0,49.0,36.0,1,13,1,2008,0.23
13,2008-01-14,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,47.0,35.0,2,14,1,2008,0.32
14,2008-01-15,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,40.0,30.0,3,15,1,2008,0.43
15,2008-01-16,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,44.0,32.0,4,16,1,2008,0.54
16,2008-01-17,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.75,1.3,0.0,39.0,34.0,5,17,1,2008,0.66
17,2008-01-18,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,1.0,49.0,33.0,6,18,1,2008,0.76
18,2008-01-19,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,42.0,36.0,7,19,1,2008,0.85
19,2008-01-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,37.0,19.0,1,20,1,2008,0.93
20,2008-01-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,32.0,18.0,2,21,1,2008,0.97
21,2008-01-22,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,42.0,26.0,3,22,1,2008,1.0
22,2008-01-23,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,48.0,30.0,4,23,1,2008,0.99
23,2008-01-24,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,43.0,28.0,5,24,1,2008,0.97
24,2008-01-25,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,36.0,22.0,6,25,1,2008,0.92
25,2008-01-26,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,40.0,29.0,7,26,1,2008,0.85
26,2008-01-27,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,45.0,30.0,1,27,1,2008,0.77
27,2008-01-28,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,47.0,33.0,2,28,1,2008,0.69
28,2008-01-29,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.05,0.0,0.0,54.0,33.0,3,29,1,2008,0.6
29,2008-01-30,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.01,0.0,0.0,56.0,36.0,4,30,1,2008,0.5
30,2008-01-31,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,45.0,28.0,5,31,1,2008,0.41
31,2008-02-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,2.05,0.0,0.0,47.0,35.0,4,2,1,2008,0.33
32,2008-02-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,51.0,32.0,7,2,2,2008,0.23
33,2008-02-03,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,57.0,32.0,1,2,3,2008,0.3
34,2008-02-04,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.01,0.0,0.0,55.0,40.0,4,2,4,2008,0.19
